Symbol,Date,Open,High,Low,Close,Volume
BANKBEES,2018-11-09 09:15:00+05:30,261.9,263.5,261.5,263.1,69021
BANKBEES,2018-11-12 09:21:00+05:30,263.85,264.35,260.1,260.85,131578
BANKBEES,2018-11-13 09:15:00+05:30,260.1,263.0,258.6,262.7,411
BANKBEES,2018-11-14 09:15:00+05:30,264.6,265.5,263.2,264.5,67603
BANKBEES,2018-11-15 09:19:00+05:30,265.2,267.0,263.6,266.9,14105
BANKBEES,2018-11-16 09:15:00+05:30,266.1,268.45,266.1,268.2,579650
BANKBEES,2018-11-19 09:15:00+05:30,266.4,268.85,266.4,268.75,13115
BANKBEES,2018-11-20 09:15:00+05:30,267.55,267.95,266.15,266.75,134794
BANKBEES,2018-11-21 09:15:00+05:30,266.9,268.45,266.0,267.75,52713
BANKBEES,2018-11-22 09:17:00+05:30,268.2,268.3,264.0,264.35,1654
BANKBEES,2018-11-26 09:16:00+05:30,265.0,269.55,265.0,269.35,297643
BANKBEES,2018-11-27 09:16:00+05:30,268.85,270.3,268.05,270.15,207420
BANKBEES,2018-11-28 09:15:00+05:30,268.45,271.05,268.45,269.95,80648
BANKBEES,2018-11-29 09:16:00+05:30,271.35,275.5,269.95,275.05,21277
BANKBEES,2018-11-30 09:16:00+05:30,275.0,276.15,272.9,273.7,5716
BANKBEES,2018-12-03 00:00:00+05:30,275.0,275.2,273.4,273.95,6121
BANKBEES,2018-12-04 00:00:00+05:30,273.85,273.85,271.05,271.75,2122
BANKBEES,2018-12-05 00:00:00+05:30,271.45,271.45,268.65,268.95,43893
BANKBEES,2018-12-06 00:00:00+05:30,268.0,268.0,265.7,266.1,7840
BANKBEES,2018-12-07 00:00:00+05:30,267.65,272.1,266.65,271.05,17995
BANKBEES,2018-12-10 00:00:00+05:30,267.75,268.5,265.9,266.3,6004
BANKBEES,2018-12-11 00:00:00+05:30,264.0,267.7,261.15,267.0,351805
BANKBEES,2018-12-12 00:00:00+05:30,267.8,271.95,267.8,271.15,8570
BANKBEES,2018-12-13 00:00:00+05:30,272.5,274.8,271.75,273.35,2402
BANKBEES,2018-12-14 00:00:00+05:30,272.0,274.05,272.0,273.75,13223
BANKBEES,2018-12-17 00:00:00+05:30,274.0,274.85,273.75,274.45,4887
BANKBEES,2018-12-18 00:00:00+05:30,273.25,276.5,273.25,275.95,2053
BANKBEES,2018-12-19 00:00:00+05:30,276.9,277.85,276.65,277.4,3384
BANKBEES,2018-12-20 00:00:00+05:30,275.95,277.25,275.5,276.7,1989
BANKBEES,2018-12-21 00:00:00+05:30,277.4,278.65,271.85,273.85,2905
BANKBEES,2018-12-24 00:00:00+05:30,274.0,274.4,272.2,272.75,123967
BANKBEES,2018-12-26 00:00:00+05:30,271.2,275.85,269.0,275.6,59587
BANKBEES,2018-12-27 00:00:00+05:30,275.75,277.05,273.25,274.2,88167
BANKBEES,2018-12-28 00:00:00+05:30,275.75,277.45,275.3,276.9,116703
BANKBEES,2018-12-31 00:00:00+05:30,277.7,278.1,276.0,276.9,9388
BANKBEES,2019-01-01 00:00:00+05:30,278.0,279.8,275.05,279.4,4539
BANKBEES,2019-01-02 00:00:00+05:30,279.3,279.45,276.3,277.2,7227
BANKBEES,2019-01-03 00:00:00+05:30,277.1,277.2,274.65,274.95,13429
BANKBEES,2019-01-04 00:00:00+05:30,275.8,278.0,274.3,277.45,3625
BANKBEES,2019-01-07 00:00:00+05:30,279.65,279.75,277.55,278.75,3366
BANKBEES,2019-01-08 00:00:00+05:30,278.55,281.0,276.4,280.75,14378
BANKBEES,2019-01-09 00:00:00+05:30,281.4,282.95,279.95,282.8,700122
BANKBEES,2019-01-10 00:00:00+05:30,281.55,282.15,280.4,281.0,2773
BANKBEES,2019-01-11 00:00:00+05:30,281.45,281.6,279.3,279.9,3213
BANKBEES,2019-01-14 00:00:00+05:30,279.9,279.9,277.1,277.95,1653
BANKBEES,2019-01-15 00:00:00+05:30,278.2,280.0,278.2,279.55,101975
BANKBEES,2019-01-16 00:00:00+05:30,280.2,281.1,279.5,280.45,461958
BANKBEES,2019-01-17 00:00:00+05:30,280.7,281.5,278.8,280.6,212617
BANKBEES,2019-01-18 00:00:00+05:30,281.15,281.15,279.65,279.85,1727
BANKBEES,2019-01-21 00:00:00+05:30,284.9,284.9,278.1,279.6,12636
BANKBEES,2019-01-22 00:00:00+05:30,278.5,279.85,278.5,279.35,2273
BANKBEES,2019-01-23 00:00:00+05:30,284.95,290.5,275.1,277.9,2922
BANKBEES,2019-01-24 00:00:00+05:30,278.0,278.4,276.25,277.5,42348
BANKBEES,2019-01-25 00:00:00+05:30,278.5,279.05,275.6,276.1,1167
BANKBEES,2019-01-28 00:00:00+05:30,276.05,276.05,270.25,271.1,82274
BANKBEES,2019-01-29 00:00:00+05:30,270.15,272.2,268.85,271.6,3060
BANKBEES,2019-01-30 00:00:00+05:30,272.2,274.45,271.5,273.45,32272
BANKBEES,2019-01-31 00:00:00+05:30,277.0,278.25,272.9,277.9,26649
BANKBEES,2019-02-01 00:00:00+05:30,283.5,289.05,274.75,276.5,41607
BANKBEES,2019-02-04 00:00:00+05:30,282.05,287.55,273.8,276.1,12512
BANKBEES,2019-02-05 00:00:00+05:30,277.45,277.95,276.5,277.3,902
BANKBEES,2019-02-06 00:00:00+05:30,276.5,278.9,276.5,278.05,148544
BANKBEES,2019-02-07 00:00:00+05:30,278.4,280.05,278.15,278.5,10543
BANKBEES,2019-02-08 00:00:00+05:30,272.95,279.6,272.5,276.85,7175
BANKBEES,2019-02-11 00:00:00+05:30,276.5,277.5,276.25,276.95,7737
BANKBEES,2019-02-12 00:00:00+05:30,278.0,278.0,274.5,275.0,2539
BANKBEES,2019-02-13 00:00:00+05:30,275.8,275.8,273.3,273.75,1692
BANKBEES,2019-02-14 00:00:00+05:30,273.7,274.95,272.7,274.0,1208
BANKBEES,2019-02-15 00:00:00+05:30,274.45,274.45,270.55,272.5,983
BANKBEES,2019-02-18 00:00:00+05:30,274.75,274.75,271.5,271.8,57343
BANKBEES,2019-02-19 00:00:00+05:30,275.0,275.0,270.8,271.4,17313
BANKBEES,2019-02-20 00:00:00+05:30,273.2,274.25,272.25,273.85,5323
BANKBEES,2019-02-21 00:00:00+05:30,284.8,284.8,274.2,274.75,705
BANKBEES,2019-02-22 00:00:00+05:30,274.2,275.05,272.8,273.3,473
BANKBEES,2019-02-25 00:00:00+05:30,274.45,276.8,274.1,275.95,1567
BANKBEES,2019-02-26 00:00:00+05:30,273.2,276.75,272.35,274.8,116958
BANKBEES,2019-02-27 00:00:00+05:30,276.45,276.45,272.4,272.85,827
BANKBEES,2019-02-28 00:00:00+05:30,274.45,274.5,273.2,273.55,34505
BANKBEES,2019-03-01 00:00:00+05:30,274.25,275.45,274.2,275.05,9326
BANKBEES,2019-03-05 00:00:00+05:30,275.1,280.2,274.0,279.85,11177
BANKBEES,2019-03-06 00:00:00+05:30,279.55,281.4,279.55,280.6,5296
BANKBEES,2019-03-07 00:00:00+05:30,280.5,282.45,280.0,282.05,3426
BANKBEES,2019-03-08 00:00:00+05:30,280.8,282.6,280.8,282.1,1663
BANKBEES,2019-03-11 00:00:00+05:30,280.05,285.3,280.05,284.75,2038
BANKBEES,2019-03-12 00:00:00+05:30,279.1,290.2,273.4,290.0,6905
BANKBEES,2019-03-13 00:00:00+05:30,288.85,293.85,288.4,293.4,3041
BANKBEES,2019-03-14 00:00:00+05:30,293.45,295.3,293.0,293.9,15486
BANKBEES,2019-03-15 00:00:00+05:30,294.45,300.25,294.35,299.15,31877
BANKBEES,2019-03-18 00:00:00+05:30,305.15,305.15,298.55,299.9,63630
BANKBEES,2019-03-19 00:00:00+05:30,299.5,303.0,299.5,302.7,2473
BANKBEES,2019-03-20 00:00:00+05:30,302.4,303.5,301.1,302.95,120667
BANKBEES,2019-03-22 00:00:00+05:30,303.85,304.85,301.0,301.8,19583
BANKBEES,2019-03-25 00:00:00+05:30,299.5,299.5,296.85,298.55,104788
BANKBEES,2019-03-26 00:00:00+05:30,304.5,310.45,298.25,305.0,155923
BANKBEES,2019-03-27 00:00:00+05:30,305.9,310.0,292.8,307.05,40757
BANKBEES,2019-03-28 00:00:00+05:30,310.0,312.0,306.6,311.35,20116
BANKBEES,2019-03-29 00:00:00+05:30,311.3,314.0,308.95,311.8,78398
BANKBEES,2019-04-01 00:00:00+05:30,312.2,312.75,308.55,309.65,13361
BANKBEES,2019-04-02 00:00:00+05:30,310.0,310.0,306.65,307.1,59402
BANKBEES,2019-04-03 00:00:00+05:30,308.75,310.6,306.45,306.9,5951
BANKBEES,2019-04-04 00:00:00+05:30,308.0,308.0,303.8,304.5,49120
BANKBEES,2019-04-05 00:00:00+05:30,304.5,307.0,303.9,306.0,53384
BANKBEES,2019-04-08 00:00:00+05:30,307.25,308.35,303.25,303.95,2441
BANKBEES,2019-04-09 00:00:00+05:30,304.2,307.8,303.0,307.55,102072
BANKBEES,2019-04-10 00:00:00+05:30,307.65,307.65,302.75,304.05,50574
BANKBEES,2019-04-11 00:00:00+05:30,303.85,304.0,302.15,303.65,1016
BANKBEES,2019-04-12 00:00:00+05:30,303.7,305.45,302.85,304.55,831
BANKBEES,2019-04-15 00:00:00+05:30,304.7,306.95,304.3,306.35,2752
BANKBEES,2019-04-16 00:00:00+05:30,306.65,311.1,306.65,310.2,3105
BANKBEES,2019-04-18 00:00:00+05:30,311.0,311.85,307.55,308.25,4075
BANKBEES,2019-04-22 00:00:00+05:30,307.85,307.85,300.7,302.0,145664
BANKBEES,2019-04-23 00:00:00+05:30,302.5,304.9,300.0,300.25,62434
BANKBEES,2019-04-24 00:00:00+05:30,306.25,312.3,299.85,303.9,1520
BANKBEES,2019-04-25 00:00:00+05:30,304.4,305.1,300.7,302.25,611
BANKBEES,2019-04-26 00:00:00+05:30,300.85,305.25,300.85,304.85,1588
BANKBEES,2019-04-30 00:00:00+05:30,304.6,304.6,300.4,302.6,62948
BANKBEES,2019-05-02 00:00:00+05:30,301.5,303.95,301.0,301.8,3740
BANKBEES,2019-05-03 00:00:00+05:30,302.05,306.3,301.9,305.15,15092
BANKBEES,2019-05-06 00:00:00+05:30,310.5,310.5,301.2,301.85,4612
BANKBEES,2019-05-07 00:00:00+05:30,304.0,304.0,297.55,298.45,1537
BANKBEES,2019-05-08 00:00:00+05:30,297.5,298.0,294.0,294.2,50054
BANKBEES,2019-05-09 00:00:00+05:30,305.0,305.0,290.05,293.7,5224
BANKBEES,2019-05-10 00:00:00+05:30,293.6,297.4,290.0,295.95,51624
BANKBEES,2019-05-13 00:00:00+05:30,295.6,295.6,291.35,292.1,1057
BANKBEES,2019-05-14 00:00:00+05:30,292.4,295.05,291.25,293.05,3677
BANKBEES,2019-05-15 00:00:00+05:30,294.15,295.15,291.2,291.6,1905
BANKBEES,2019-05-16 00:00:00+05:30,291.2,295.4,290.85,294.7,34003
BANKBEES,2019-05-17 00:00:00+05:30,294.0,301.25,292.9,300.5,80450
BANKBEES,2019-05-20 00:00:00+05:30,305.25,314.05,305.0,313.8,46308
BANKBEES,2019-05-21 00:00:00+05:30,311.7,314.95,308.55,309.0,108093
BANKBEES,2019-05-22 00:00:00+05:30,309.9,312.55,307.25,311.7,27174
BANKBEES,2019-05-23 00:00:00+05:30,314.0,323.1,308.85,310.55,101499
BANKBEES,2019-05-24 00:00:00+05:30,311.1,318.25,311.1,317.3,7576
BANKBEES,2019-05-27 00:00:00+05:30,316.85,322.0,315.5,321.6,3147
BANKBEES,2019-05-28 00:00:00+05:30,319.9,322.85,319.45,321.9,26553
BANKBEES,2019-05-29 00:00:00+05:30,321.0,321.3,317.45,318.4,3595
BANKBEES,2019-05-30 00:00:00+05:30,318.3,322.0,316.2,321.2,8125
BANKBEES,2019-05-31 00:00:00+05:30,322.45,323.95,312.6,319.75,92414
BANKBEES,2019-06-03 00:00:00+05:30,325.0,325.0,317.75,322.55,33770
BANKBEES,2019-06-04 00:00:00+05:30,329.0,329.9,319.85,322.2,16144
BANKBEES,2019-06-06 00:00:00+05:30,321.15,321.5,314.15,314.6,223002
BANKBEES,2019-06-07 00:00:00+05:30,314.7,316.85,307.1,316.45,72268
BANKBEES,2019-06-10 00:00:00+05:30,317.9,319.0,314.05,315.5,4669
BANKBEES,2019-06-11 00:00:00+05:30,317.0,319.8,314.9,318.3,3035
BANKBEES,2019-06-12 00:00:00+05:30,316.85,317.5,314.65,315.5,5381
BANKBEES,2019-06-13 00:00:00+05:30,314.0,316.15,312.05,315.25,9548
BANKBEES,2019-06-14 00:00:00+05:30,314.3,315.6,310.5,311.8,2660
BANKBEES,2019-06-17 00:00:00+05:30,312.2,312.2,307.5,307.7,53254
BANKBEES,2019-06-18 00:00:00+05:30,307.3,310.35,307.05,308.3,8295
BANKBEES,2019-06-19 00:00:00+05:30,308.3,312.95,307.65,309.35,4591
BANKBEES,2019-06-20 00:00:00+05:30,311.3,315.85,307.3,313.25,34777
BANKBEES,2019-06-21 00:00:00+05:30,315.0,315.0,311.2,312.65,2318
BANKBEES,2019-06-24 00:00:00+05:30,311.8,314.0,311.75,312.8,1574
BANKBEES,2019-06-25 00:00:00+05:30,313.05,315.05,311.0,314.65,2638
BANKBEES,2019-06-26 00:00:00+05:30,315.6,321.0,313.8,317.25,1895
BANKBEES,2019-06-27 00:00:00+05:30,319.0,320.3,317.35,319.6,5296
BANKBEES,2019-06-28 00:00:00+05:30,319.55,321.0,317.0,318.7,59157
BANKBEES,2019-07-01 00:00:00+05:30,320.0,321.3,319.05,320.15,12765
BANKBEES,2019-07-02 00:00:00+05:30,324.0,324.0,317.75,319.55,5239
BANKBEES,2019-07-03 00:00:00+05:30,319.2,320.95,318.7,320.05,2353
BANKBEES,2019-07-04 00:00:00+05:30,320.1,323.05,320.05,321.5,50253
BANKBEES,2019-07-05 00:00:00+05:30,323.0,323.5,320.05,321.55,17699
BANKBEES,2019-07-08 00:00:00+05:30,320.0,320.0,312.0,312.7,8342
BANKBEES,2019-07-09 00:00:00+05:30,311.85,313.05,310.25,312.35,3632
BANKBEES,2019-07-10 00:00:00+05:30,312.9,313.85,310.55,311.25,6210
BANKBEES,2019-07-11 00:00:00+05:30,312.85,314.45,311.4,313.65,2093
BANKBEES,2019-07-12 00:00:00+05:30,312.8,315.0,312.15,312.65,3101
BANKBEES,2019-07-15 00:00:00+05:30,313.0,313.0,310.0,311.05,2472
BANKBEES,2019-07-16 00:00:00+05:30,310.0,312.55,309.85,312.4,1187
BANKBEES,2019-07-17 00:00:00+05:30,312.4,314.45,311.35,313.05,330668
BANKBEES,2019-07-18 00:00:00+05:30,312.55,313.35,309.9,310.0,4039
BANKBEES,2019-07-19 00:00:00+05:30,316.2,322.4,302.8,303.15,9173
BANKBEES,2019-07-22 00:00:00+05:30,298.1,302.75,295.5,298.25,75903
BANKBEES,2019-07-23 00:00:00+05:30,298.95,299.6,295.7,296.9,7844
BANKBEES,2019-07-24 00:00:00+05:30,297.3,298.4,294.7,295.4,4938
BANKBEES,2019-07-25 00:00:00+05:30,295.9,297.7,294.4,296.1,3397
BANKBEES,2019-07-26 00:00:00+05:30,296.85,299.4,295.5,299.05,3816
BANKBEES,2019-07-29 00:00:00+05:30,299.1,299.9,297.15,298.55,2481
BANKBEES,2019-07-30 00:00:00+05:30,299.8,300.5,294.0,294.3,5297
BANKBEES,2019-07-31 00:00:00+05:30,293.3,294.9,291.75,293.9,10257
BANKBEES,2019-08-01 00:00:00+05:30,293.6,294.0,287.05,287.75,13026
BANKBEES,2019-08-02 00:00:00+05:30,287.8,291.65,285.55,288.3,11839
BANKBEES,2019-08-05 00:00:00+05:30,285.0,285.0,280.25,282.45,25850
BANKBEES,2019-08-06 00:00:00+05:30,281.9,288.0,281.9,286.5,26850
BANKBEES,2019-08-07 00:00:00+05:30,286.5,287.6,282.5,283.4,3279
BANKBEES,2019-08-08 00:00:00+05:30,283.5,288.5,281.8,288.05,5040
BANKBEES,2019-08-09 00:00:00+05:30,290.0,292.35,288.8,290.7,5431
BANKBEES,2019-08-13 00:00:00+05:30,291.7,291.7,282.9,283.1,7940
BANKBEES,2019-08-14 00:00:00+05:30,283.6,287.3,283.35,285.1,205161
BANKBEES,2019-08-16 00:00:00+05:30,285.1,288.2,283.2,287.9,3425
BANKBEES,2019-08-19 00:00:00+05:30,287.95,291.05,287.4,288.0,2714
BANKBEES,2019-08-20 00:00:00+05:30,288.35,288.55,284.85,285.65,2082
BANKBEES,2019-08-21 00:00:00+05:30,285.5,286.5,283.0,283.6,1931
BANKBEES,2019-08-22 00:00:00+05:30,282.65,282.65,276.1,276.85,8816
BANKBEES,2019-08-23 00:00:00+05:30,281.25,281.25,271.2,275.9,10879
BANKBEES,2019-08-26 00:00:00+05:30,281.45,286.95,274.8,285.15,4229
BANKBEES,2019-08-27 00:00:00+05:30,286.0,288.45,286.0,286.85,5383
BANKBEES,2019-08-28 00:00:00+05:30,286.2,287.0,282.5,283.35,49000
BANKBEES,2019-08-29 00:00:00+05:30,283.5,283.5,278.5,279.45,14198
BANKBEES,2019-08-30 00:00:00+05:30,280.5,281.75,276.8,280.35,16521
BANKBEES,2019-09-03 00:00:00+05:30,278.0,278.05,272.5,273.4,21672
BANKBEES,2019-09-04 00:00:00+05:30,273.5,278.4,272.5,277.75,18771
BANKBEES,2019-09-05 00:00:00+05:30,277.95,279.0,274.0,275.35,5266
BANKBEES,2019-09-06 00:00:00+05:30,276.6,279.0,276.0,278.45,2274
BANKBEES,2019-09-09 00:00:00+05:30,278.4,281.4,275.1,281.0,4050
BANKBEES,2019-09-11 00:00:00+05:30,281.0,283.9,277.5,283.45,1823
BANKBEES,2019-09-12 00:00:00+05:30,282.4,286.0,282.4,284.05,3237
BANKBEES,2019-09-13 00:00:00+05:30,283.5,287.7,282.05,286.8,5373
BANKBEES,2019-09-16 00:00:00+05:30,285.0,286.5,283.25,285.15,6111
BANKBEES,2019-09-17 00:00:00+05:30,284.5,284.5,277.0,277.55,4871
BANKBEES,2019-09-18 00:00:00+05:30,279.0,280.05,276.55,277.8,4363
BANKBEES,2019-09-19 00:00:00+05:30,276.85,277.5,272.7,273.5,6044
BANKBEES,2019-09-20 00:00:00+05:30,273.6,300.8,273.4,296.05,248264
BANKBEES,2019-09-23 00:00:00+05:30,300.0,314.2,300.0,313.65,158369
BANKBEES,2019-09-24 00:00:00+05:30,312.5,313.0,305.7,308.75,15096
BANKBEES,2019-09-25 00:00:00+05:30,308.0,308.0,301.0,301.75,13660
BANKBEES,2019-09-26 00:00:00+05:30,302.9,313.8,301.75,306.55,11483
BANKBEES,2019-09-27 00:00:00+05:30,312.5,312.5,304.1,305.4,3797
BANKBEES,2019-09-30 00:00:00+05:30,304.4,304.45,296.3,298.15,192376
BANKBEES,2019-10-01 00:00:00+05:30,300.0,301.4,287.2,293.65,33364
BANKBEES,2019-10-03 00:00:00+05:30,295.0,295.0,288.7,290.35,21776
BANKBEES,2019-10-04 00:00:00+05:30,294.0,294.0,283.0,283.85,28584
BANKBEES,2019-10-07 00:00:00+05:30,283.8,288.0,282.0,283.35,9127
BANKBEES,2019-10-09 00:00:00+05:30,288.8,294.4,282.85,293.5,16980
BANKBEES,2019-10-10 00:00:00+05:30,292.0,292.5,285.2,286.35,8752
BANKBEES,2019-10-11 00:00:00+05:30,288.5,291.5,283.5,286.9,20075
BANKBEES,2019-10-14 00:00:00+05:30,288.2,291.7,286.15,287.3,36800
BANKBEES,2019-10-15 00:00:00+05:30,289.55,293.0,288.1,292.0,4239
BANKBEES,2019-10-16 00:00:00+05:30,291.9,293.05,289.7,291.9,20397
BANKBEES,2019-10-17 00:00:00+05:30,291.05,297.3,290.9,296.4,20188
BANKBEES,2019-10-18 00:00:00+05:30,296.0,298.45,294.0,297.2,3359
BANKBEES,2019-10-22 00:00:00+05:30,297.55,303.0,297.25,300.05,9182
BANKBEES,2019-10-23 00:00:00+05:30,300.0,302.1,298.25,300.05,5988
BANKBEES,2019-10-24 00:00:00+05:30,301.35,302.6,296.3,297.55,25144
BANKBEES,2019-10-25 00:00:00+05:30,299.2,301.0,295.7,300.65,22455
BANKBEES,2019-10-27 00:00:00+05:30,301.5,302.5,300.6,301.75,871
BANKBEES,2019-10-29 00:00:00+05:30,305.0,305.8,301.0,304.45,6094
BANKBEES,2019-10-30 00:00:00+05:30,304.5,307.1,303.5,305.5,5385
BANKBEES,2019-10-31 00:00:00+05:30,306.55,309.75,305.9,306.85,13763
BANKBEES,2019-11-01 00:00:00+05:30,305.0,309.8,305.0,309.15,14935
BANKBEES,2019-11-04 00:00:00+05:30,305.0,312.8,305.0,310.15,11564
BANKBEES,2019-11-05 00:00:00+05:30,310.1,311.3,307.7,308.6,3985
BANKBEES,2019-11-06 00:00:00+05:30,313.0,313.0,306.2,312.0,16824
BANKBEES,2019-11-07 00:00:00+05:30,312.5,314.1,311.4,312.85,9496
BANKBEES,2019-11-08 00:00:00+05:30,312.0,316.9,312.0,314.1,9192
BANKBEES,2019-11-11 00:00:00+05:30,313.5,317.5,313.0,316.5,5731
BANKBEES,2019-11-13 00:00:00+05:30,316.5,317.4,311.05,311.5,60491
BANKBEES,2019-11-14 00:00:00+05:30,311.6,313.6,309.5,313.3,4376
BANKBEES,2019-11-15 00:00:00+05:30,314.4,317.95,314.25,317.15,20577
BANKBEES,2019-11-18 00:00:00+05:30,316.0,318.45,315.4,315.7,13186
BANKBEES,2019-11-19 00:00:00+05:30,317.9,319.0,315.8,318.6,3931
BANKBEES,2019-11-20 00:00:00+05:30,312.6,320.5,308.65,314.5,32140
BANKBEES,2019-11-21 00:00:00+05:30,318.0,320.3,318.0,319.25,20394
BANKBEES,2019-11-22 00:00:00+05:30,318.4,319.3,316.35,316.9,4813
BANKBEES,2019-11-25 00:00:00+05:30,316.8,321.8,316.55,321.4,6307
BANKBEES,2019-11-26 00:00:00+05:30,321.75,324.0,320.9,323.1,13933
BANKBEES,2019-11-27 00:00:00+05:30,322.1,324.95,322.1,324.5,5219
BANKBEES,2019-11-28 00:00:00+05:30,325.0,328.4,324.8,327.8,55869
BANKBEES,2019-11-29 00:00:00+05:30,327.8,327.8,324.4,325.6,3849
BANKBEES,2019-12-02 00:00:00+05:30,325.75,326.2,323.8,324.95,16227
BANKBEES,2019-12-03 00:00:00+05:30,324.95,324.95,321.4,322.15,11384
BANKBEES,2019-12-04 00:00:00+05:30,321.5,326.9,320.0,325.95,5108
BANKBEES,2019-12-05 00:00:00+05:30,327.0,327.2,322.85,323.55,10394
BANKBEES,2019-12-06 00:00:00+05:30,323.55,325.35,318.7,319.85,17180
BANKBEES,2019-12-09 00:00:00+05:30,324.4,324.4,317.7,319.85,1936
BANKBEES,2019-12-10 00:00:00+05:30,318.65,320.15,317.25,317.75,9765
BANKBEES,2019-12-11 00:00:00+05:30,318.2,319.6,316.55,318.75,2186
BANKBEES,2019-12-12 00:00:00+05:30,319.65,323.0,319.6,322.45,7898
BANKBEES,2019-12-13 00:00:00+05:30,323.85,327.3,323.85,326.4,13332
BANKBEES,2019-12-16 00:00:00+05:30,327.45,327.6,325.2,326.05,2698
BANKBEES,2019-12-17 00:00:00+05:30,326.7,328.25,325.9,327.65,2268
BANKBEES,2019-12-18 00:00:00+05:30,327.6,329.1,326.2,328.7,2787
BANKBEES,2019-12-19 00:00:00+05:30,331.63,331.75,327.34,329.51,30856
BANKBEES,2019-12-20 00:00:00+05:30,329.55,331.55,329.45,330.91,20337
BANKBEES,2019-12-23 00:00:00+05:30,331.0,331.7,329.22,330.71,17645
BANKBEES,2019-12-24 00:00:00+05:30,330.95,331.0,329.06,330.37,146125
BANKBEES,2019-12-26 00:00:00+05:30,330.3,330.3,327.0,327.76,57119
BANKBEES,2019-12-27 00:00:00+05:30,327.05,331.5,327.0,330.74,98572
BANKBEES,2019-12-30 00:00:00+05:30,331.35,332.9,328.4,330.09,974276
BANKBEES,2019-12-31 00:00:00+05:30,330.0,330.25,328.02,329.0,388899
BANKBEES,2020-01-01 00:00:00+05:30,329.2,330.1,327.4,328.31,18548
BANKBEES,2020-01-02 00:00:00+05:30,332.95,332.95,328.51,331.93,31931
BANKBEES,2020-01-03 00:00:00+05:30,329.15,330.1,325.89,326.54,1082930
BANKBEES,2020-01-06 00:00:00+05:30,325.05,325.18,318.0,319.18,237648
BANKBEES,2020-01-07 00:00:00+05:30,321.6,324.8,318.08,320.17,1099389
BANKBEES,2020-01-08 00:00:00+05:30,318.05,320.4,315.3,319.47,1060588
BANKBEES,2020-01-09 00:00:00+05:30,320.11,327.89,320.05,327.01,129898
BANKBEES,2020-01-10 00:00:00+05:30,328.0,330.1,326.86,327.82,369047
BANKBEES,2020-01-13 00:00:00+05:30,328.55,329.8,327.6,328.65,49028
BANKBEES,2020-01-14 00:00:00+05:30,328.63,328.68,326.63,327.83,20591
BANKBEES,2020-01-15 00:00:00+05:30,328.05,328.05,323.9,324.8,89742
BANKBEES,2020-01-16 00:00:00+05:30,325.38,326.4,323.66,325.16,85986
BANKBEES,2020-01-17 00:00:00+05:30,326.4,326.4,322.16,322.91,163727
BANKBEES,2020-01-20 00:00:00+05:30,324.62,324.62,317.7,318.0,171089
BANKBEES,2020-01-21 00:00:00+05:30,318.0,318.4,315.7,316.42,85599
BANKBEES,2020-01-22 00:00:00+05:30,315.05,318.87,313.17,313.85,78043
BANKBEES,2020-01-23 00:00:00+05:30,314.19,317.6,313.5,317.09,147834
BANKBEES,2020-01-24 00:00:00+05:30,317.45,320.28,315.55,319.57,36330
BANKBEES,2020-01-27 00:00:00+05:30,319.57,319.57,315.2,315.52,61506
BANKBEES,2020-01-28 00:00:00+05:30,315.5,317.5,312.7,314.13,390121
BANKBEES,2020-01-29 00:00:00+05:30,314.55,316.9,314.55,315.53,39598
BANKBEES,2020-01-30 00:00:00+05:30,315.6,315.6,312.0,312.71,199110
BANKBEES,2020-01-31 00:00:00+05:30,315.35,317.35,313.5,316.9,2346565
BANKBEES,2020-02-01 00:00:00+05:30,316.5,316.5,303.09,304.68,472932
BANKBEES,2020-02-03 00:00:00+05:30,307.0,307.79,302.36,306.93,296664
BANKBEES,2020-02-04 00:00:00+05:30,308.34,314.2,308.22,312.9,604382
BANKBEES,2020-02-05 00:00:00+05:30,313.24,317.0,312.14,316.81,63958
BANKBEES,2020-02-06 00:00:00+05:30,315.5,321.87,315.0,319.83,427816
BANKBEES,2020-02-07 00:00:00+05:30,319.83,320.8,317.17,318.34,71435
BANKBEES,2020-02-10 00:00:00+05:30,317.76,318.07,316.1,317.68,65043
BANKBEES,2020-02-11 00:00:00+05:30,318.57,321.0,318.51,319.47,79858
BANKBEES,2020-02-12 00:00:00+05:30,320.33,321.99,320.22,321.07,256346
BANKBEES,2020-02-13 00:00:00+05:30,321.1,321.1,317.72,318.22,52112
BANKBEES,2020-02-14 00:00:00+05:30,318.51,320.03,313.9,314.75,146724
BANKBEES,2020-02-17 00:00:00+05:30,316.8,316.8,312.55,313.06,156900
BANKBEES,2020-02-18 00:00:00+05:30,312.1,313.25,309.45,312.28,138748
BANKBEES,2020-02-19 00:00:00+05:30,315.0,315.25,312.1,314.01,707865
BANKBEES,2020-02-20 00:00:00+05:30,316.0,316.6,312.6,315.12,314430
BANKBEES,2020-02-24 00:00:00+05:30,314.94,314.99,309.55,309.67,583995
BANKBEES,2020-02-25 00:00:00+05:30,315.0,315.0,309.34,310.54,34370
BANKBEES,2020-02-26 00:00:00+05:30,309.99,311.4,307.5,309.92,47536
BANKBEES,2020-02-27 00:00:00+05:30,311.98,311.98,304.8,307.42,905082
BANKBEES,2020-02-28 00:00:00+05:30,303.0,304.85,295.78,296.72,301214
BANKBEES,2020-03-02 00:00:00+05:30,297.5,302.3,291.6,294.45,139338
BANKBEES,2020-03-03 00:00:00+05:30,300.3,304.0,293.23,298.27,609199
